year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2013,2013-08-22,Westbound,Light Vehicles,263,197,114,107,162,551,1735,3515,3619,2793,2285,2203,2289,2094,2190,2535,2440,2210,2091,1706,1349,1166,945,639,0,0
2013,2013-08-23,Westbound,Light Vehicles,316,197,114,102,174,541,1572,3238,3499,2822,2525,2340,2324,2241,2428,2659,2366,2186,2135,1793,1212,1155,1163,901,0,0
2013,2013-08-24,Westbound,Light Vehicles,684,518,363,257,206,294,762,1353,1914,2569,2686,2582,2651,2473,2378,2416,2535,2628,2391,1922,1256,1092,1300,1220,0,0
2013,2013-08-25,Westbound,Light Vehicles,886,649,535,428,358,255,447,718,1263,1779,2254,2431,2408,2364,2283,2383,2526,2439,1982,1197,903,780,560,300,0,0
2013,2013-08-26,Westbound,Light Vehicles,175,109,70,84,167,546,1674,3468,3798,2631,1991,2022,2073,1897,2094,2526,2381,2170,1827,1388,1018,838,543,240,0,0
2013,2013-08-27,Westbound,Light Vehicles,131,79,50,64,145,595,1691,3312,3010,2998,2183,2119,2108,1967,2226,2643,2425,2279,2052,1593,1271,963,787,379,0,0
2013,2013-08-28,Westbound,Light Vehicles,192,104,100,69,160,581,1813,3457,3674,2870,2139,2161,2195,2091,2213,2667,2435,2250,2005,1762,1305,1124,871,513,0,0
2013,2013-08-29,Westbound,Light Vehicles,275,214,95,65,166,561,1688,3475,3576,2896,2210,2305,2176,2109,2292,2615,2433,2205,2141,1784,1379,1326,959,640,0,0
2013,2013-08-30,Westbound,Light Vehicles,330,159,125,121,175,536,1675,3229,3480,2886,2282,2332,2355,2322,2423,2808,2668,2246,2381,1930,1266,1117,1174,1043,0,0
2013,2013-08-31,Westbound,Light Vehicles,810,578,387,263,218,311,702,1232,1973,2450,2539,2666,2706,2628,2305,2341,2493,3065,2596,2024,1252,1154,1268,1279,0,0
2013,2013-09-01,Westbound,Light Vehicles,917,676,624,447,324,272,425,712,1279,1870,2325,2523,2449,2051,2142,2461,2767,2653,1993,1199,1019,796,531,329,0,0
2013,2013-09-02,Westbound,Light Vehicles,206,115,90,73,168,555,1621,3481,3714,2613,1987,2026,2062,1972,2161,2454,2362,2191,1816,1471,994,825,523,299,0,0
2013,2013-09-03,Westbound,Light Vehicles,163,89,63,66,138,553,1698,3556,3683,2780,2073,2219,2109,2054,2239,2624,2311,2113,2010,1598,1153,1054,734,367,0,0
2013,2013-09-04,Westbound,Light Vehicles,226,107,70,79,146,613,1801,3425,3635,2824,2261,2079,2212,2144,2206,2638,2400,2180,2094,1656,1090,1215,1211,656,0,0
2013,2013-09-05,Westbound,Light Vehicles,286,234,123,84,155,552,1735,3406,3418,2625,2212,2115,2155,2151,2341,2595,2562,2256,2104,1671,1351,1251,991,610,0,0
2013,2013-09-06,Westbound,Light Vehicles,356,217,141,125,183,529,1650,3387,3462,2654,2323,2391,2216,2287,2295,2658,2497,2172,2214,1756,1225,1134,1157,1022,0,0
2013,2013-09-07,Westbound,Light Vehicles,753,537,435,278,216,343,833,1252,1909,2370,2306,2285,2412,2295,2268,2444,2631,2938,2217,1884,1282,1157,1433,1306,0,0
2013,2013-09-08,Westbound,Light Vehicles,977,647,493,453,315,263,430,650,1188,1746,2078,2259,2306,2286,2263,2420,2511,2364,1867,1138,853,815,543,297,0,0
2013,2013-09-09,Westbound,Light Vehicles,175,108,93,99,188,583,1622,3514,3656,2578,2055,1960,2121,1940,2038,2498,2233,2148,1784,1445,1022,828,552,267,0,0
2013,2013-09-10,Westbound,Light Vehicles,138,86,61,69,137,575,1831,3555,3636,2685,2128,2109,2189,2013,2325,2579,2393,2137,1945,1588,1216,1001,823,352,0,0
2013,2013-09-11,Westbound,Light Vehicles,227,122,82,72,154,599,1782,3526,3673,2862,2290,2152,2122,1978,2138,2363,2542,2253,2125,1745,1309,1218,914,540,0,0
2013,2013-09-12,Westbound,Light Vehicles,325,243,127,71,163,569,1853,3479,3433,2882,2328,2329,2324,2143,2349,2488,2528,2228,2103,1991,1462,1428,1075,709,0,0
2013,2013-09-13,Westbound,Light Vehicles,365,232,135,110,190,566,1751,3277,3416,2856,2307,2252,2324,2326,2267,2713,2236,2317,2120,1744,1181,1124,1169,938,0,0
2013,2013-09-14,Westbound,Light Vehicles,635,505,400,289,226,328,670,1117,1671,2343,2413,2641,2515,2417,2432,2294,2403,2502,2407,1665,1199,1483,1450,1306,0,0
2013,2013-09-15,Westbound,Light Vehicles,900,613,492,418,377,320,407,760,1132,1724,2125,2288,2327,2210,2112,2127,2249,2241,1949,1189,917,868,560,293,0,0
2013,2013-09-16,Westbound,Light Vehicles,237,112,87,108,161,553,1683,3395,3459,2704,2075,2122,2069,1846,1969,2431,2078,2108,1761,1447,1237,769,509,291,0,0
2013,2013-09-17,Westbound,Light Vehicles,152,94,48,75,143,541,1655,3391,3513,2601,2179,2095,2107,1983,2030,2482,2270,2207,1963,1601,1213,1032,805,430,0,0
2013,2013-09-18,Westbound,Light Vehicles,242,102,111,74,170,579,1841,3561,3377,2749,2163,2222,2253,2077,2304,2599,2453,2192,2187,1785,1264,1101,1002,572,0,0
2013,2013-09-19,Westbound,Light Vehicles,383,236,125,99,159,550,1860,3446,3357,2680,2159,2232,2184,2230,2323,2076,2170,2309,2151,1719,1431,1229,1083,660,0,0
2013,2013-09-20,Westbound,Light Vehicles,404,220,125,136,175,591,1746,3277,3308,2686,2263,2232,2357,2279,2336,2735,2241,2126,2055,1883,1257,1037,1274,1043,0,0
2013,2013-09-21,Westbound,Light Vehicles,741,530,433,247,239,340,778,1185,1832,2366,2479,2524,2416,2398,2338,2442,2583,2578,2540,1946,1251,1181,1400,1259,0,1
2013,2013-09-22,Westbound,Light Vehicles,921,640,537,407,356,420,570,803,1188,1874,2199,2363,2232,2174,2149,2285,2473,2475,1884,817,1044,860,636,315,0,1
2013,2013-09-23,Westbound,Light Vehicles,188,142,96,98,176,580,1679,3224,3429,2461,2064,2045,2084,2020,2074,2571,2194,2085,1742,1432,1069,805,556,266,0,1
2013,2013-09-24,Westbound,Light Vehicles,162,97,60,72,138,595,1703,3319,3442,2551,2292,2138,2190,2054,2187,2439,2287,2191,1983,1531,1184,973,822,408,0,1
2013,2013-09-25,Westbound,Light Vehicles,208,119,91,71,151,591,1777,3275,3408,2702,2202,2213,2254,2140,2359,2639,2418,2245,2077,1663,1212,1104,895,556,0,1
2013,2013-09-26,Westbound,Light Vehicles,328,243,134,107,174,578,1734,3200,3461,2640,2218,2173,2341,2195,2320,2525,2415,2133,2125,1663,1299,1203,923,591,0,1
2013,2013-09-27,Westbound,Light Vehicles,412,230,148,112,163,601,1725,3104,3228,2714,2279,2234,2259,2247,2134,2562,2374,2287,2169,1835,1137,1070,1166,952,0,1
2013,2013-09-28,Westbound,Light Vehicles,745,509,394,276,218,309,802,1119,1716,2199,2478,2464,2418,2553,2596,2495,2394,2565,2646,1955,1183,1231,1636,1262,0,1
2013,2013-09-29,Westbound,Light Vehicles,906,657,532,423,321,311,472,739,1156,1788,2132,2305,2264,2205,2278,2453,2651,2636,2127,1261,939,909,648,386,0,1
2013,2013-09-30,Westbound,Light Vehicles,233,131,89,96,156,641,1641,3259,3424,2621,2132,2029,1955,2066,2136,2580,2349,2168,1825,1439,1055,826,618,298,0,1
2013,2013-10-01,Westbound,Light Vehicles,184,87,68,73,130,593,1679,3246,3533,2670,2195,2130,2241,2095,2135,2518,2255,2075,1910,1521,1098,996,755,428,0,1
2013,2013-10-02,Westbound,Light Vehicles,199,116,85,88,151,638,1792,3208,3509,2605,2207,2102,2171,2189,2367,2620,2511,2310,2234,1726,1220,1175,978,545,0,1
2013,2013-10-03,Westbound,Light Vehicles,341,248,122,100,163,601,1706,3274,3559,2802,2224,2290,2490,2211,2171,2466,2317,2138,2178,1856,1385,1228,981,624,0,1
2013,2013-10-04,Westbound,Light Vehicles,359,218,139,119,184,582,1669,2884,3352,2761,2501,2480,2472,2353,2463,2758,2308,2123,2100,1805,1385,1199,1145,959,0,1
2013,2013-10-05,Westbound,Light Vehicles,709,466,403,226,201,318,665,1055,1516,1909,1965,2029,1965,1989,1888,1938,2019,2088,1885,1362,1711,1520,1400,1168,0,1
2013,2013-10-06,Westbound,Light Vehicles,910,584,,541,493,366,421,636,948,1486,1757,2059,2100,2022,2016,2200,2492,2494,2086,1504,973,1196,1261,1010,0,1
2013,2013-10-07,Westbound,Light Vehicles,606,443,381,291,182,191,266,409,571,912,1119,1309,1452,1272,1298,1351,1423,1334,1199,885,581,516,356,223,1,1
2013,2013-10-08,Westbound,Light Vehicles,166,91,73,73,152,507,1587,3425,3622,2789,2160,2130,2066,2025,2135,2511,2373,2216,2034,1692,1220,962,747,372,0,0
2013,2013-10-09,Westbound,Light Vehicles,197,84,77,82,129,578,1714,3394,3640,2769,2209,2177,2128,2102,2253,2655,2551,2322,2210,1905,1381,1221,988,518,0,0
2013,2013-10-10,Westbound,Light Vehicles,322,229,124,90,164,594,1810,3360,3723,2971,2271,2205,2210,2195,2365,2708,2477,2273,2143,2034,1601,1426,1100,693,0,0
2013,2013-10-11,Westbound,Light Vehicles,341,241,161,109,162,541,1622,3274,3598,2897,2314,2274,2389,2447,2326,2611,2316,2256,2166,1937,1400,1228,1301,996,0,0
2013,2013-10-12,Westbound,Light Vehicles,767,520,381,281,229,341,774,1425,1929,2409,2620,2462,2354,2360,2364,2624,2628,2794,2614,2203,1484,1268,1384,1317,0,0
2013,2013-10-13,Westbound,Light Vehicles,990,654,595,470,284,293,426,698,1177,1881,2020,2285,2439,2316,2244,2389,2517,2327,2092,1622,1199,1014,705,393,0,0
2013,2013-10-14,Westbound,Light Vehicles,230,136,98,89,145,520,1615,3411,3681,2713,2162,2008,2024,1989,2143,2521,2308,2165,1963,1489,1166,912,552,312,0,0
2013,2013-10-15,Westbound,Light Vehicles,166,96,71,81,138,585,1765,3472,3753,2866,2172,2131,2183,2001,2228,2537,2406,2158,2032,1700,1360,1093,777,432,0,0
2013,2013-10-16,Westbound,Light Vehicles,213,127,95,80,156,601,1726,3394,3383,2842,2174,2061,2113,2036,2389,2694,2509,2342,2170,1958,1365,1201,1025,594,0,0
2013,2013-10-17,Westbound,Light Vehicles,331,208,129,80,161,557,1777,3483,3544,2821,2203,2225,2203,2112,2376,2594,2621,2271,2200,1870,1413,1394,1040,743,0,0
2013,2013-10-18,Westbound,Light Vehicles,395,205,149,113,184,568,1694,3302,3539,2850,2262,2253,2344,2194,2326,2591,2611,2205,2367,1955,1465,1290,1280,1091,0,0
2013,2013-10-19,Westbound,Light Vehicles,736,526,426,312,233,357,771,1450,2085,2591,2600,2766,2559,2349,2450,2541,2602,2823,2580,2145,1469,1279,1484,1381,0,0
2013,2013-10-20,Westbound,Light Vehicles,1043,705,552,452,304,277,459,788,1131,1797,2095,2201,2367,2314,2341,2566,2712,2780,2127,1521,1105,925,672,398,0,0
2013,2013-10-21,Westbound,Light Vehicles,260,164,92,89,172,562,1684,3418,3645,2750,2080,2011,2117,1954,2129,2527,2462,2356,1944,1572,1133,901,638,303,0,0
2013,2013-10-22,Westbound,Light Vehicles,172,109,87,72,133,581,1773,3479,3373,3014,2192,2117,2198,2076,2212,2587,2485,2230,1986,1584,1248,1113,764,422,0,0
2013,2013-10-23,Westbound,Light Vehicles,211,157,76,71,151,572,1866,3445,3354,2802,2199,2272,2254,2214,2247,2551,2537,2377,2187,1985,1477,1253,1007,599,0,0
2013,2013-10-24,Westbound,Light Vehicles,316,229,136,109,176,568,1893,3430,3440,2901,2315,2272,2432,2209,2388,2696,2501,2208,2275,1995,1508,1400,1080,722,0,0
2013,2013-10-25,Westbound,Light Vehicles,383,250,194,127,167,599,1782,3244,3515,2829,2294,2295,2512,2511,2301,2620,2645,2468,2345,1887,1428,1349,1286,1124,0,0
2013,2013-10-26,Westbound,Light Vehicles,757,603,440,288,229,345,812,1514,2041,2605,2930,2706,2517,2458,2484,2441,2734,2902,2862,2411,1586,1302,1664,1361,0,0
2013,2013-10-27,Westbound,Light Vehicles,1073,723,558,506,384,349,508,846,1199,1812,2179,2399,2500,2434,2451,2468,2629,2746,2226,1403,1171,952,643,421,0,0
2013,2013-10-28,Westbound,Light Vehicles,232,130,101,94,181,603,1671,3407,3579,2887,2003,2102,2074,2053,2246,2533,2483,2266,1887,1652,1248,927,626,362,0,0
2013,2013-10-29,Westbound,Light Vehicles,171,118,94,78,156,613,1869,3467,3490,2859,2178,2257,2175,2154,2390,2659,2426,2139,2033,1761,1175,1092,860,438,0,0
2013,2013-10-30,Westbound,Light Vehicles,240,105,71,82,157,612,1858,3506,3657,2903,2314,2273,2334,2153,2259,2689,2538,2382,2146,1938,1605,1274,1046,592,0,0
2013,2013-10-31,Westbound,Light Vehicles,373,248,133,111,172,564,1877,3370,3666,2853,2236,2383,2318,2193,2361,2726,2655,2305,2124,2077,1551,1367,1127,657,0,0
2013,2013-11-01,Westbound,Light Vehicles,453,299,211,165,201,567,1767,3221,3622,2858,2228,2375,2395,2434,2454,2515,2594,2259,2284,2140,1415,1303,1357,1077,0,0
2013,2013-11-02,Westbound,Light Vehicles,833,569,386,305,236,349,878,1451,2064,2396,2649,2700,2547,2506,2447,2623,2802,2891,2730,2147,1481,1326,1366,1379,0,0
2013,2013-11-03,Westbound,Light Vehicles,986,649,553,440,305,320,508,768,1224,1948,2051,2251,2502,2548,2501,2568,2912,3013,2278,1550,1089,898,653,367,0,0
2013,2013-11-04,Westbound,Light Vehicles,259,143,73,93,165,577,1696,3394,3641,2750,2200,2042,2189,2051,2314,2610,2454,2318,1941,1637,1310,969,673,291,0,0
2013,2013-11-05,Westbound,Light Vehicles,146,103,68,69,126,552,1767,3378,3611,2706,2201,2354,2405,2161,2053,2372,2533,2328,2209,1824,1390,1200,1038,608,0,0
2013,2013-11-06,Westbound,Light Vehicles,377,260,139,122,214,579,1741,3198,3167,2896,2222,2240,2279,2177,2429,2691,2605,2396,2105,1925,1469,1176,888,516,0,0
2013,2013-11-07,Westbound,Light Vehicles,311,281,113,105,172,597,1877,3042,3318,2865,2225,2173,2257,2275,2499,2621,2694,2404,2241,2032,1744,1398,1108,690,0,0
2013,2013-11-08,Westbound,Light Vehicles,390,191,157,128,170,566,1821,3248,3426,2783,2245,2322,2405,2415,2551,2604,2592,2347,2321,2049,1514,1322,1357,1078,0,0
2013,2013-11-09,Westbound,Light Vehicles,686,478,379,277,211,358,875,1476,2028,2521,2665,2529,2502,2379,2400,2493,2730,3075,3053,2465,1582,1408,1624,1427,0,0
2013,2013-11-10,Westbound,Light Vehicles,1052,753,605,495,368,281,411,769,1206,1768,2226,2144,2331,2354,2165,2079,2279,2179,1896,1303,1005,940,707,305,0,0
2013,2013-11-11,Westbound,Light Vehicles,195,115,68,96,190,606,1671,3333,3535,2758,1966,1902,2124,1960,1996,2304,2255,2071,1803,1531,1160,923,639,327,0,0
2013,2013-11-12,Westbound,Light Vehicles,178,85,86,80,128,546,1761,3443,3607,2995,2146,2090,2114,1971,2126,2569,2370,2185,2156,1700,1465,1134,892,507,0,0
2013,2013-11-13,Westbound,Light Vehicles,251,148,86,91,156,585,1911,3416,3399,2687,2153,2181,2281,2288,2315,2649,2668,2301,2331,1954,1617,1252,1043,639,0,0
2013,2013-11-14,Westbound,Light Vehicles,346,295,132,108,162,556,1890,3402,3572,2854,2174,2281,2190,2180,2384,2579,2707,2420,2119,1904,1557,1368,1191,787,0,0
2013,2013-11-15,Westbound,Light Vehicles,422,233,173,171,178,615,1808,3321,3459,2712,2527,2306,2464,2465,2226,2574,2544,2438,2373,1948,1434,1426,1357,1177,0,0
2013,2013-11-16,Westbound,Light Vehicles,918,559,396,270,214,341,787,1223,1919,2579,2630,2554,2660,2588,2450,2397,2456,2611,2675,2085,1381,1335,1283,1302,0,0
2013,2013-11-17,Westbound,Light Vehicles,928,650,523,439,330,244,425,655,1067,1821,2114,2287,2573,2230,2029,2096,2164,2005,1747,1283,1032,890,673,375,0,0
2013,2013-11-18,Westbound,Light Vehicles,206,108,77,91,163,594,1696,3363,3639,2650,2039,2096,1970,1935,1963,2395,2272,1983,1891,1439,1144,872,625,337,0,0
2013,2013-11-19,Westbound,Light Vehicles,202,97,77,84,148,565,1819,3426,3566,2718,2145,2182,2167,2082,2229,2547,2540,2337,2118,1835,1392,1255,1108,641,0,0
2013,2013-11-20,Westbound,Light Vehicles,306,167,128,97,158,633,1895,3401,3079,2817,2264,2192,2148,2271,2340,2718,2710,2414,2255,1982,1460,1314,1264,789,0,0
2013,2013-11-21,Westbound,Light Vehicles,491,362,181,126,177,586,1903,3320,3483,2889,2195,2260,2282,2235,2469,2730,2569,2366,2253,1987,1562,1392,1222,703,0,0
2013,2013-11-22,Westbound,Light Vehicles,463,255,183,143,184,571,1757,3175,3454,2897,2266,2455,2485,2345,2320,1143,2579,2266,2111,1703,1368,1125,1181,962,0,0
2013,2013-11-23,Westbound,Light Vehicles,742,529,408,308,233,389,782,1318,1967,2470,2627,2675,2570,2542,2269,2189,2433,2502,2492,2164,1573,1316,1458,1441,0,0
2013,2013-11-24,Westbound,Light Vehicles,1144,773,660,502,407,335,526,785,1228,1897,2154,2321,2563,2285,2266,2529,2613,2569,2321,1630,1249,1085,859,462,0,0
2013,2013-11-25,Westbound,Light Vehicles,247,151,102,98,193,652,1813,3486,3731,2668,2247,2157,2107,2068,2230,2455,2528,2149,1963,1589,1205,1048,700,327,0,0
2013,2013-11-26,Westbound,Light Vehicles,204,105,91,84,153,643,1959,3496,3573,2843,2244,2226,2238,2166,2270,2628,2532,2338,2261,1831,1314,1237,1002,576,0,0
2013,2013-11-27,Westbound,Light Vehicles,315,166,112,94,180,681,1939,2778,3086,3351,2170,2235,2239,2251,2393,2708,2822,2515,2484,2159,1631,1378,1140,828,0,0
2013,2013-11-28,Westbound,Light Vehicles,485,327,213,142,170,640,1848,3097,3371,2747,2332,2367,2286,2359,2535,2846,2860,2366,2411,2112,1769,1611,1294,919,0,0
2013,2013-11-29,Westbound,Light Vehicles,562,271,226,170,206,607,1795,3143,3134,2727,2287,2251,2283,2397,2510,2417,2575,2541,2381,2053,1405,1365,1361,1162,0,0
2013,2013-11-30,Westbound,Light Vehicles,821,705,505,349,275,358,806,1242,1939,2448,2677,2649,2703,2576,2526,2549,2803,3199,2857,2300,1493,1408,1579,1447,0,0
2013,2013-12-01,Westbound,Light Vehicles,993,687,629,493,380,323,478,766,1220,1839,2167,2466,2465,2426,2468,2462,2632,3156,2502,1631,1446,1128,857,478,0,0
2013,2013-12-02,Westbound,Light Vehicles,334,220,159,150,210,560,1713,3493,3587,2774,2186,2109,2204,2226,2261,2545,2411,2345,1977,1799,1426,1148,794,441,0,0
2013,2013-12-03,Westbound,Light Vehicles,207,138,90,93,147,551,1618,2975,2985,2497,1986,2048,2079,2012,2181,2430,2491,2075,2003,1715,1472,1201,1053,565,0,0
2013,2013-12-04,Westbound,Light Vehicles,280,169,99,95,147,577,1673,2975,3070,2419,1996,2203,2144,2087,2146,2378,2374,2096,1859,1698,1479,1338,1344,1160,0,0
2013,2013-12-05,Westbound,Light Vehicles,548,360,215,133,211,609,1819,3392,3525,2830,2296,2247,2295,2173,2395,2635,2547,2342,2303,1915,1705,1632,1274,878,0,0
2013,2013-12-06,Westbound,Light Vehicles,518,331,204,175,188,599,1870,3191,3244,2717,2603,2435,2338,2459,2385,2726,2492,2347,2444,2044,1547,1456,1463,1166,0,0
2013,2013-12-07,Westbound,Light Vehicles,807,602,556,452,342,351,834,1319,1911,2439,2538,2554,2545,2382,2403,2583,2697,2832,2738,2181,1728,1379,1482,1441,0,0
2013,2013-12-08,Westbound,Light Vehicles,966,702,542,480,369,331,475,740,1225,1961,2251,2477,2495,2414,2200,2463,2719,2717,2307,1687,1314,1185,1064,616,0,0
2013,2013-12-09,Westbound,Light Vehicles,315,166,118,120,193,594,1761,3449,3503,2712,2153,2130,2154,2151,2309,2639,2411,2245,2012,1716,1275,1026,745,412,0,0
2013,2013-12-10,Westbound,Light Vehicles,227,139,77,87,133,486,1605,2862,3091,2543,2068,2091,2104,2071,2295,2410,2174,2045,2060,1813,1399,1253,1077,694,0,0
2013,2013-12-11,Westbound,Light Vehicles,332,180,127,95,157,545,1651,2920,2997,2411,1986,2071,2122,2082,2032,2451,2245,2186,2156,1899,1469,1432,1212,856,0,0
2013,2013-12-12,Westbound,Light Vehicles,571,322,187,113,181,526,1638,2816,2491,2245,2011,1905,1815,1850,2187,2499,2303,2051,2020,1943,1567,1499,1366,906,0,0
2013,2013-12-13,Westbound,Light Vehicles,694,407,273,221,169,600,1761,3051,3270,2836,2495,2464,2424,2339,2449,2551,2546,2522,2544,2156,1570,1402,1400,1174,0,0
2013,2013-12-14,Westbound,Light Vehicles,821,625,441,362,398,368,854,1199,1856,2357,2648,2749,2637,2566,2347,2456,2583,2701,2795,2179,1567,1341,1510,1387,0,0
2013,2013-12-15,Westbound,Light Vehicles,1017,721,554,437,382,306,416,726,1091,1765,2122,2415,2702,2336,2249,2408,2391,2549,2248,1615,1299,1211,937,512,0,0
2013,2013-12-16,Westbound,Light Vehicles,337,209,133,112,173,553,1630,3297,3520,2731,2156,2138,2216,2170,2252,2455,2272,2321,2093,1679,1309,1167,582,,0,0
2013,2013-12-17,Westbound,Light Vehicles,,,79,94,159,567,1883,3277,3491,2802,2232,2209,2311,2323,2387,2555,2459,2432,2305,1949,1459,1431,1191,751,0,0
2013,2013-12-18,Westbound,Light Vehicles,390,217,138,93,147,641,1817,3314,3488,2744,2243,2300,2376,2277,2466,2696,2615,2337,2364,2094,1647,1458,1427,1005,0,0
2013,2013-12-19,Westbound,Light Vehicles,528,409,243,122,192,547,1779,3142,3336,2688,2324,2296,2395,2307,2340,2647,2647,2316,2363,2142,1747,1534,1485,1100,0,1
2013,2013-12-20,Westbound,Light Vehicles,674,327,220,218,181,557,1549,2968,3281,2756,2292,2098,2159,2361,2308,2537,2618,2387,2531,2150,1741,1486,1421,1181,0,1
2013,2013-12-21,Westbound,Light Vehicles,909,663,461,396,315,364,749,1120,1769,2263,2433,2575,2554,2408,2440,2400,2528,2531,2604,1987,1501,1315,1409,1300,0,1
2013,2013-12-22,Westbound,Light Vehicles,917,635,542,411,308,305,462,681,1140,1702,2045,2351,2358,2240,2228,2277,2315,2309,2126,1638,1297,1247,1099,660,0,1
2013,2013-12-23,Westbound,Light Vehicles,428,299,185,181,165,437,1010,2033,2557,2666,2460,2595,2484,2449,2429,2585,2479,2423,2125,1757,1239,1140,861,534,0,1
2013,2013-12-24,Westbound,Light Vehicles,388,202,123,140,170,419,934,1588,2271,2285,2395,2343,2496,2239,2211,2275,2180,2077,1777,1271,1025,980,1020,725,0,1
2013,2013-12-28,Westbound,Light Vehicles,329,252,161,94,105,170,323,468,729,980,1201,1412,1262,1286,1279,1377,1467,1524,1486,1154,972,811,754,654,0,1
2013,2013-12-29,Westbound,Light Vehicles,751,600,461,321,272,228,332,468,789,1281,1477,1613,1837,1623,1623,1823,1925,1997,1696,1392,1119,958,858,699,0,1
2013,2013-12-30,Westbound,Light Vehicles,416,287,230,180,134,272,555,1011,1486,1340,1954,2039,2050,1964,2089,2048,2306,2253,2144,1646,1207,1040,883,641,0,1
2014,2014-06-30,Westbound,Light Vehicles,,,,,,,1429,3030,3395,2527,1809,2011,1958,1957,1938,2447,2149,1987,1662,1257,950,796,468,283,0,1
2014,2014-07-01,Westbound,Light Vehicles,143,91,63,66,157,481,1427,3041,3408,2702,2115,2101,2141,1959,2144,2590,2222,2099,1805,1437,1053,921,648,384,0,1
2014,2014-07-02,Westbound,Light Vehicles,178,92,69,50,141,476,1554,2947,3325,2573,2132,2114,2106,1992,2163,2544,2244,2256,1896,1472,1144,986,813,502,0,1
2014,2014-07-03,Westbound,Light Vehicles,340,228,101,83,124,474,61,,,,1796,2124,2008,1929,2003,2393,2048,1997,1643,1519,1241,1067,820,469,0,1
2014,2014-07-04,Westbound,Light Vehicles,295,181,109,88,154,468,1435,2760,3301,2627,2262,2283,2279,2288,156,,,,1750,1630,1156,1045,1124,983,0,1
2014,2014-07-05,Westbound,Light Vehicles,740,511,364,242,221,339,606,903,1553,2143,2319,2563,2582,2458,2369,2405,2501,2502,2055,1663,1173,1103,1201,1120,0,1
2014,2014-07-06,Westbound,Light Vehicles,855,656,475,418,225,253,352,590,905,1646,1983,2119,2383,2304,2056,2306,2510,2056,1905,1051,896,800,505,293,0,1
2014,2014-07-07,Westbound,Light Vehicles,206,136,76,69,139,463,1438,2938,3368,2448,1973,2015,1965,1925,1974,2375,2186,1995,1634,1301,932,735,511,233,0,1
2014,2014-07-08,Westbound,Light Vehicles,100,66,50,57,113,403,1228,2408,2582,2016,140,,,,1451,1872,1591,1453,1258,995,800,731,462,264,0,1
2014,2014-07-09,Westbound,Light Vehicles,190,107,79,65,165,538,1447,2848,3556,2639,2171,2088,2221,2073,2120,2516,2301,2130,1851,1537,1061,934,919,524,0,1
2014,2014-07-10,Westbound,Light Vehicles,84,76,35,24,32,102,245,626,791,707,582,601,605,605,574,731,632,657,580,453,351,301,237,156,0,1
2014,2014-07-11,Westbound,Light Vehicles,313,163,104,84,147,447,74,,,,1934,1961,2150,2052,2157,2335,2207,2022,1822,1568,1105,1012,1024,865,0,1
2014,2014-07-12,Westbound,Light Vehicles,667,436,411,231,173,266,587,985,1681,2240,2505,2580,2591,2547,2489,2381,2523,2551,2158,1673,1215,1051,1458,1290,0,1
2014,2014-07-13,Westbound,Light Vehicles,877,655,508,437,216,221,507,622,1062,1625,1994,2219,2465,2189,2139,2412,2309,2135,1541,1051,875,775,534,302,0,1
2014,2014-07-14,Westbound,Light Vehicles,176,113,94,78,263,501,1289,2868,3635,2533,2079,1906,1935,1942,2126,2485,2286,1975,1722,1402,978,822,534,258,0,0
2014,2014-07-15,Westbound,Light Vehicles,132,87,65,64,133,506,1577,3187,3612,2773,2082,2098,2097,1953,2173,2592,2450,2195,1812,1548,1241,901,684,334,0,0
2014,2014-07-16,Westbound,Light Vehicles,195,90,78,59,150,542,1630,3113,3358,3047,2156,2135,2021,1957,2103,2565,2365,2323,2082,1557,1179,1059,840,521,0,0
2014,2014-07-18,Westbound,Light Vehicles,325,187,122,109,142,523,1519,3188,3495,2767,2209,2273,2397,2281,180,,,,1892,1767,1199,1106,1151,900,0,0
2014,2014-07-19,Westbound,Light Vehicles,635,479,342,255,139,275,651,1361,1937,2071,2528,1348,2657,2321,2550,2436,2395,2482,2318,1755,1250,1045,1249,1184,1,0
2014,2014-07-20,Westbound,Light Vehicles,949,682,521,461,207,208,376,537,939,1560,2030,2308,2519,2226,2138,2133,2120,2050,1631,1066,807,739,501,272,0,0
2014,2014-07-21,Westbound,Light Vehicles,173,86,101,89,148,527,1501,3207,3628,2676,1918,1941,1982,1914,2113,2517,2375,2274,1823,1395,1002,771,538,261,0,0
2014,2014-07-22,Westbound,Light Vehicles,145,74,60,68,154,504,1646,3369,3603,2623,2149,2078,2149,2034,2265,2622,2342,2157,1850,1559,1179,940,807,360,0,0
2014,2014-07-23,Westbound,Light Vehicles,179,116,73,69,150,560,1698,3363,3267,2857,2143,2103,2194,2046,2274,2682,2367,2307,2093,1626,1226,1131,927,457,0,0
2014,2014-07-26,Westbound,Light Vehicles,684,481,374,300,170,273,674,1351,1941,2563,2569,2604,2499,2539,2321,2383,2342,2646,2378,1818,1140,1332,1691,1354,0,0
2014,2014-07-28,Westbound,Light Vehicles,172,83,72,71,149,552,1564,3298,3624,2548,2044,1999,2006,2009,2102,2358,2316,2136,1947,1403,970,802,565,257,0,0
